# distance	potential
1.060000000000000053e+00 1.614885200359970197e-67
1.070000000000000062e+00 1.046400940784928649e-63
1.080000000000000071e+00 4.678118402402033415e-60
1.090000000000000080e+00 1.458281539102464446e-56
1.100000000000000089e+00 3.202384518145881852e-53
1.110000000000000098e+00 5.004523338713471307e-50
1.120000000000000107e+00 5.621276547486794963e-47
1.130000000000000115e+00 4.582969536997922153e-44
1.140000000000000124e+00 2.738336752846386972e-41
1.150000000000000133e+00 1.210526603710051973e-38
1.160000000000000142e+00 3.996328616301363989e-36
1.170000000000000151e+00 9.943325019026920005e-34
1.180000000000000160e+00 1.881493534728179069e-31
1.189999999999999947e+00 2.731648302115074984e-29
1.200000000000000178e+00 3.069599503122004662e-27
1.209999999999999964e+00 2.692721272323353281e-25
1.219999999999999973e+00 1.859541857991139272e-23
1.229999999999999982e+00 1.019323392577971840e-21
1.239999999999999991e+00 4.471268634523950330e-20
1.250000000000000000e+00 1.582043133849401263e-18
1.260000000000000009e+00 4.550567374931764281e-17
1.270000000000000018e+00 1.072255275098023714e-15
1.280000000000000027e+00 2.085339785024165609e-14
1.290000000000000036e+00 3.372072098895593410e-13
1.300000000000000044e+00 4.566552401794255255e-12
1.310000000000000053e+00 5.215748248481562144e-11
1.320000000000000062e+00 5.059193847430248622e-10
1.330000000000000071e+00 4.195827634670443682e-09
1.340000000000000080e+00 2.994995687560788767e-08
1.350000000000000089e+00 1.851926427253766303e-07
1.360000000000000098e+00 9.982604201386718219e-07
1.370000000000000107e+00 4.719958780723768155e-06
1.380000000000000115e+00 1.969372500747780937e-05
1.390000000000000124e+00 7.294158546830086605e-05
1.400000000000000133e+00 2.412048982071887649e-04
1.410000000000000142e+00 7.161647854899030842e-04
1.419999999999999929e+00 1.919808257161869985e-03
1.430000000000000160e+00 4.671720511562593367e-03
1.439999999999999947e+00 1.037492022833839088e-02
1.450000000000000178e+00 2.113784974575658518e-02
1.459999999999999964e+00 3.971504351883666656e-02
1.470000000000000195e+00 6.916647092316169365e-02
1.479999999999999982e+00 1.122267930486691573e-01
1.489999999999999991e+00 1.705162620060615974e-01
1.500000000000000000e+00 2.438444872255823570e-01
1.510000000000000009e+00 3.298796520219617334e-01
1.520000000000000018e+00 4.243486264026061217e-01
1.530000000000000027e+00 5.217409150251161032e-01
1.540000000000000036e+00 6.163047403857264683e-01
1.550000000000000044e+00 7.030334031030739395e-01
1.560000000000000053e+00 7.783756615963309811e-01
1.570000000000000062e+00 8.405317018570366283e-01
1.580000000000000071e+00 8.893470352686805303e-01
1.590000000000000080e+00 9.259272318756612830e-01
1.600000000000000089e+00 9.521374386688006286e-01
1.610000000000000098e+00 9.701293134989583677e-01
1.620000000000000107e+00 9.819826339024826378e-01
1.630000000000000115e+00 9.894896347783231905e-01
1.640000000000000124e+00 9.940667316354842020e-01
1.649999999999999911e+00 9.967568688291088552e-01
1.660000000000000142e+00 9.982827196825614369e-01
1.669999999999999929e+00 9.991187554403486715e-01
1.680000000000000160e+00 9.995616125877782032e-01
1.689999999999999947e+00 9.997885512913372574e-01
1.700000000000000178e+00 9.999011073294453711e-01
1.709999999999999964e+00 9.999551557114589873e-01
1.720000000000000195e+00 9.999802871741325649e-01
1.729999999999999982e+00 9.999916025931929742e-01
1.740000000000000213e+00 9.999965350933864849e-01
1.750000000000000000e+00 9.999986160455516249e-01
1.760000000000000231e+00 9.999994653035974013e-01
1.770000000000000018e+00 9.999998003562353688e-01
1.780000000000000027e+00 9.999999280367328769e-01
1.790000000000000036e+00 9.999999749878297761e-01
1.800000000000000044e+00 9.999999916287449775e-01
1.810000000000000053e+00 9.999999973061353131e-01
1.820000000000000062e+00 9.999999991678764077e-01
1.830000000000000071e+00 9.999999997537134533e-01
1.840000000000000080e+00 9.999999999302924270e-01
1.850000000000000089e+00 9.999999999811729490e-01
1.860000000000000098e+00 9.999999999951588725e-01
1.870000000000000107e+00 9.999999999988178345e-01
1.880000000000000115e+00 9.999999999997266631e-01
1.890000000000000124e+00 9.999999999999404920e-01
1.899999999999999911e+00 9.999999999999878986e-01
1.910000000000000142e+00 9.999999999999977796e-01
1.919999999999999929e+00 9.999999999999996669e-01
1.930000000000000160e+00 1.000000000000000000e+00
1.939999999999999947e+00 1.000000000000000000e+00
1.950000000000000178e+00 1.000000000000000000e+00
1.959999999999999964e+00 1.000000000000000000e+00
1.970000000000000195e+00 1.000000000000000000e+00
1.979999999999999982e+00 1.000000000000000000e+00
