step	#Regrowth	Rate
1	1	1.0
2	2	1.0
3	3	1.0
4	4	0.75
5	5	0.6
6	6	0.6666666666666666
7	7	0.7142857142857143
8	8	0.75
9	9	0.7777777777777778
10	10	0.7
11	11	0.7272727272727273
12	12	0.6666666666666666
13	13	0.6923076923076923
14	14	0.7142857142857143
15	15	0.6666666666666666
16	16	0.625
17	17	0.5882352941176471
18	18	0.6111111111111112
19	19	0.631578947368421
20	20	0.65
21	21	0.6666666666666666
22	22	0.6818181818181818
23	23	0.6956521739130435
24	24	0.7083333333333334
25	25	0.68
26	26	0.6923076923076923
27	27	0.6666666666666666
28	28	0.6785714285714286
29	29	0.6896551724137931
30	30	0.7
31	31	0.7096774193548387
32	32	0.71875
33	33	0.7272727272727273
34	34	0.7352941176470589
35	35	0.7428571428571429
36	36	0.7222222222222222
37	37	0.7027027027027027
38	38	0.6842105263157895
39	39	0.6923076923076923
40	40	0.7
41	41	0.7073170731707317
42	42	0.7142857142857143
43	43	0.7209302325581395
44	44	0.7272727272727273
45	45	0.7111111111111111
46	46	0.717391304347826
47	47	0.723404255319149
48	48	0.7083333333333334
49	49	0.7142857142857143
50	50	0.72
51	51	0.7254901960784313
52	52	0.7307692307692307
53	53	0.7169811320754716
54	54	0.7222222222222222
55	55	0.7272727272727273
56	56	0.7142857142857143
57	57	0.7192982456140351
58	58	0.7241379310344828
59	59	0.7288135593220338
60	60	0.7333333333333333
61	61	0.7377049180327869
62	62	0.7258064516129032
63	63	0.7142857142857143
64	64	0.71875
65	65	0.7076923076923077
66	66	0.7121212121212122
67	67	0.7164179104477612
68	68	0.7205882352941176
69	69	0.7246376811594203
70	70	0.7142857142857143
71	71	0.7183098591549296
72	72	0.7083333333333334
73	73	0.7123287671232876
74	74	0.7162162162162162
75	75	0.72
76	76	0.7105263157894737
77	77	0.7012987012987013
78	78	0.6923076923076923
79	79	0.6835443037974683
80	80	0.675
81	81	0.6790123456790124
82	82	0.6707317073170732
83	83	0.6746987951807228
84	84	0.6785714285714286
85	85	0.6705882352941176
86	86	0.6744186046511628
87	87	0.6666666666666666
88	88	0.6704545454545454
89	89	0.6741573033707865
90	90	0.6666666666666666
91	91	0.6593406593406593
92	92	0.6521739130434783
93	93	0.6559139784946236
94	94	0.6595744680851063
95	95	0.6631578947368421
96	96	0.65625
97	97	0.6597938144329897
98	98	0.6632653061224489
99	99	0.6565656565656566
100	100	0.66
101	101	0.6633663366336634
102	102	0.6666666666666666
103	103	0.6601941747572816
104	104	0.6634615384615384
105	105	0.6666666666666666
106	106	0.660377358490566
